2404,2440,2468,2452,2471,2470,2385,2388,2366,2363,2434,2629,2585,2294,2018,1856,1781,1743,1719,1708,1713,1731,1757,1791,1831,1876,1927,1981,2037,2092,2149,2203,2250,2291,2323,2352,2378,2388,2380,2364,2336,2303,2261,2213,2167,2121,2075,2027,1959,1856,1709,1520,1340,1199,1107,1058,1033,1021,1014,1011,1011,1003,994,989,987,991,999,1008,1019,1031,1042,1053,1064,1076,1085,1092,1098,1099,1096,1089,1078,1061,1041,1016,986,950,913,869,826,783,742,698,660,627,602,581,562,536,506,468,431,388,348,319,296,278,266,255,249,245,239,237,235,233,233,232,234,233,235,238,241,244,248,254,258,263,269,273,280,284,289,295,302,306,312,319,326,331,337,343,351,357,363,369,375,381,390,397,400,407,414,418,424,427,434,436,438,444,443,448,446,444,456,475,495,519,571,617,20.99624385
3654,3737,3744,3804,3790,3792,3778,3745,3773,3787,3918,4284,4332,4073,3790,3618,3539,3493,3464,3447,3444,3456,3477,3503,3538,3576,3621,3665,3710,3754,3798,3839,3875,3905,3930,3953,3976,3992,3989,3973,3954,3930,3901,3865,3832,3794,3759,3722,3669,3588,3458,3278,3083,2915,2789,2712,2668,2642,2627,2618,2613,2600,2581,2566,2563,2564,2573,2589,2611,2636,2658,2676,2696,2715,2730,2740,2752,2758,2755,2750,2741,2725,2700,2670,2630,2582,2529,2466,2398,2330,2259,2179,2104,2038,1987,1943,1901,1845,1769,1670,1566,1420,1263,1118,989,884,802,742,697,666,644,627,617,611,608,609,611,620,630,648,669,693,719,747,776,807,835,868,902,929,958,988,1019,1049,1080,1105,1135,1164,1192,1220,1249,1274,1302,1330,1360,1385,1411,1436,1460,1485,1507,1529,1551,1570,1587,1602,1614,1630,1646,1653,1643,1612,1562,1521,1496,1475,1452,1433,18.98830934
3294,3300,3286,3314,3309,3327,3362,3351,3322,3336,3443,3729,3742,3475,3199,3035,2953,2908,2879,2862,2859,2872,2893,2921,2955,2996,3038,3086,3134,3182,3228,3274,3314,3348,3376,3399,3421,3433,3429,3416,3396,3369,3338,3302,3263,3226,3188,3146,3091,3004,2871,2694,2507,2345,2229,2163,2122,2099,2084,2073,2068,2056,2041,2030,2026,2028,2037,2049,2068,2088,2105,2124,2140,2156,2168,2181,2188,2191,2191,2185,2175,2158,2136,2107,2074,2033,1985,1931,1870,1810,1751,1684,1618,1563,1518,1483,1451,1402,1341,1263,1180,1066,943,829,727,645,582,535,504,479,463,450,442,438,434,434,435,440,451,465,479,498,516,536,556,581,603,627,651,675,699,721,743,766,788,810,833,857,875,899,921,943,967,988,1007,1030,1047,1067,1093,1112,1127,1143,1163,1179,1190,1205,1217,1227,1237,1243,1236,1214,1185,1142,1120,1122,1139,1142,18.59404594
2552,2569,2607,2595,2567,2556,2535,2510,2505,2501,2574,2726,2665,2370,2098,1941,1866,1826,1803,1792,1795,1811,1836,1866,1904,1947,1994,2045,2097,2151,2202,2253,2297,2336,2367,2393,2416,2429,2422,2403,2376,2343,2304,2257,2215,2170,2126,2078,2015,1918,1777,1599,1426,1290,1202,1154,1130,1117,1111,1108,1108,1102,1091,1086,1085,1089,1096,1104,1115,1127,1137,1148,1158,1171,1179,1185,1192,1193,1188,1182,1171,1156,1136,1110,1081,1045,1008,966,922,879,838,794,753,721,694,674,653,627,594,555,518,471,428,392,366,345,329,317,310,304,299,295,293,292,290,290,289,291,292,296,301,305,310,316,321,327,333,341,349,353,360,365,373,379,387,394,401,409,415,423,431,437,444,453,460,467,474,481,488,495,502,507,514,518,523,528,529,536,539,539,542,537,541,546,560,587,640,684,20.63505611
3376,3400,3365,3379,3351,3353,3342,3348,3342,3321,3399,3539,3386,3023,2701,2526,2439,2392,2365,2355,2359,2380,2412,2448,2495,2548,2606,2670,2731,2798,2859,2918,2971,3016,3052,3081,3104,3120,3116,3096,3066,3026,2978,2925,2873,2818,2766,2705,2627,2506,2331,2108,1886,1708,1590,1526,1491,1474,1464,1454,1451,1449,1436,1427,1425,1432,1439,1450,1464,1480,1494,1507,1521,1534,1549,1558,1563,1563,1561,1553,1537,1515,1490,1457,1417,1372,1321,1263,1203,1145,1086,1029,975,925,888,859,830,793,747,690,631,563,498,450,415,388,371,358,350,344,338,334,331,330,330,328,328,327,331,333,338,341,347,352,357,368,372,380,389,397,405,414,422,431,441,450,459,469,478,488,501,511,521,531,542,552,563,573,586,595,605,613,622,630,640,647,653,656,663,668,668,680,684,705,736,774,853,950,19.52379884
3488,3476,3532,3544,3584,3583,3593,3623,3583,3611,3793,4201,4246,3964,3683,3520,3438,3389,3358,3343,3343,3357,3383,3417,3458,3502,3552,3607,3662,3716,3768,3818,3864,3902,3933,3958,3979,3995,3995,3980,3958,3927,3892,3851,3809,3767,3725,3675,3612,3511,3362,3158,2940,2749,2612,2531,2482,2454,2434,2420,2410,2401,2384,2370,2365,2368,2378,2391,2413,2437,2459,2478,2498,2515,2531,2545,2554,2559,2558,2553,2541,2521,2496,2462,2421,2373,2316,2249,2180,2106,2035,1961,1885,1817,1763,1722,1682,1630,1558,1467,1369,1237,1095,964,847,753,679,625,588,559,538,524,514,509,507,506,508,513,524,539,558,577,600,622,647,673,699,726,756,782,806,832,858,884,910,935,960,985,1009,1034,1059,1083,1106,1132,1157,1180,1203,1228,1252,1274,1295,1315,1337,1355,1369,1387,1401,1413,1427,1439,1433,1406,1370,1332,1306,1264,1262,1265,18.12429086
3045,3033,3039,3016,3045,3022,3002,3013,2980,2979,3022,3173,3017,2672,2377,2217,2135,2090,2066,2056,2058,2076,2103,2138,2181,2227,2281,2335,2392,2447,2503,2554,2598,2639,2670,2693,2713,2729,2729,2711,2685,2648,2608,2561,2517,2470,2422,2373,2303,2197,2039,1835,1631,1464,1357,1297,1266,1249,1239,1230,1225,1223,1218,1209,1208,1210,1217,1227,1240,1255,1268,1282,1294,1308,1318,1329,1337,1337,1335,1329,1315,1297,1272,1241,1206,1166,1119,1067,1013,957,906,858,810,768,736,712,689,662,624,580,539,491,447,418,395,376,360,348,340,334,330,326,324,320,319,317,318,320,321,323,328,333,338,343,348,353,359,366,370,378,383,389,395,402,408,413,419,426,433,438,446,453,461,469,474,483,490,498,506,511,520,524,531,540,545,554,553,562,567,574,577,587,605,628,675,717,795,907,19.71139604
3371,3384,3385,3382,3396,3420,3442,3434,3405,3408,3533,3807,3815,3545,3269,3102,3021,2974,2944,2929,2925,2938,2960,2988,3023,3063,3107,3155,3203,3251,3297,3342,3383,3418,3446,3468,3490,3503,3500,3485,3466,3438,3408,3371,3333,3295,3257,3214,3160,3072,2938,2758,2569,2404,2287,2218,2178,2154,2139,2128,2123,2110,2095,2084,2080,2082,2090,2104,2123,2143,2160,2179,2196,2213,2225,2237,2245,2248,2248,2242,2232,2214,2192,2163,2129,2087,2037,1982,1920,1860,1798,1729,1662,1605,1559,1523,1490,1440,1377,1297,1213,1096,969,852,748,663,599,550,518,492,476,462,454,449,446,447,447,453,464,477,492,512,530,552,573,598,621,645,670,694,719,741,763,788,811,833,857,881,901,926,948,970,995,1017,1036,1059,1078,1098,1124,1142,1157,1174,1197,1211,1224,1239,1250,1263,1275,1280,1275,1255,1221,1182,1161,1164,1188,1186,18.27136341
2306,2310,2321,2313,2316,2309,2299,2295,2274,2263,2329,2446,2379,2104,1858,1722,1657,1621,1601,1594,1598,1617,1644,1677,1718,1765,1815,1871,1928,1988,2044,2098,2148,2189,2223,2250,2274,2290,2286,2267,2240,2204,2160,2113,2066,2018,1972,1920,1851,1747,1600,1419,1250,1121,1041,999,977,966,959,955,954,951,945,940,939,940,948,955,964,975,986,994,1004,1012,1022,1029,1032,1035,1031,1028,1018,1003,988,966,940,912,881,847,811,778,747,718,688,663,646,632,620,602,578,549,524,490,456,429,407,389,374,364,358,352,347,346,343,342,341,340,340,340,343,346,349,352,358,362,367,375,378,384,392,398,403,408,414,422,426,433,439,445,450,457,464,470,475,483,488,495,500,507,512,520,525,530,536,543,545,551,556,558,567,570,571,575,567,574,589,598,633,662,20.43397452
1765,1770,1740,1744,1750,1707,1699,1698,1679,1658,1726,1812,1766,1582,1389,1281,1227,1198,1181,1173,1177,1188,1209,1232,1262,1296,1333,1375,1417,1461,1503,1545,1584,1618,1645,1667,1688,1699,1693,1677,1657,1628,1596,1559,1523,1486,1452,1413,1363,1286,1177,1043,921,826,767,736,720,711,707,705,706,702,695,691,691,694,698,704,711,720,726,735,742,750,755,761,765,766,764,760,753,743,730,715,696,676,651,627,599,575,553,526,503,485,471,461,452,438,418,397,378,351,325,303,285,272,260,252,247,243,241,238,237,236,235,235,235,236,237,241,244,246,250,255,259,264,268,273,277,282,286,291,295,299,305,310,314,318,321,328,331,337,342,347,353,355,357,363,369,371,375,378,383,388,392,393,395,400,397,399,395,392,387,390,402,405,439,453,20.53029997
3497,3557,3591,3618,3633,3637,3665,3660,3683,3699,3857,4254,4290,4028,3772,3625,3548,3505,3477,3460,3456,3464,3482,3506,3538,3570,3608,3646,3687,3729,3767,3803,3836,3864,3886,3901,3918,3934,3936,3923,3903,3878,3850,3818,3783,3750,3718,3681,3632,3554,3433,3270,3090,2931,2813,2739,2696,2671,2654,2640,2630,2624,2612,2599,2592,2592,2598,2611,2631,2653,2675,2692,2711,2727,2742,2753,2761,2766,2767,2762,2751,2734,2711,2681,2645,2603,2550,2490,2427,2355,2289,2218,2146,2078,2024,1984,1946,1890,1818,1721,1618,1477,1317,1168,1032,920,831,766,719,685,660,642,629,622,618,619,621,627,641,657,678,702,728,757,786,816,848,879,912,944,974,1003,1033,1062,1089,1121,1149,1177,1205,1230,1258,1288,1313,1342,1364,1394,1420,1446,1469,1496,1516,1540,1562,1580,1598,1617,1631,1645,1662,1680,1680,1662,1621,1577,1523,1489,1465,1452,18.95084074
1813,1824,1826,1827,1807,1791,1809,1797,1787,1749,1829,1967,1946,1719,1513,1397,1339,1309,1290,1284,1289,1304,1326,1355,1388,1429,1471,1518,1565,1616,1664,1709,1752,1788,1816,1838,1861,1874,1870,1854,1830,1800,1763,1724,1682,1643,1603,1560,1502,1415,1290,1139,997,887,822,785,766,758,751,748,749,747,739,736,736,738,743,750,757,765,776,783,791,798,806,812,816,818,815,811,804,792,779,759,739,714,687,659,627,599,572,547,520,500,486,475,465,449,430,407,389,365,342,326,313,301,292,287,283,281,276,276,274,274,273,272,272,271,276,276,277,280,284,286,289,293,296,299,303,307,310,314,318,322,325,329,332,337,339,342,347,353,355,361,364,369,371,376,377,384,387,391,393,399,398,403,407,406,407,412,402,392,389,394,380,387,400,429,20.53694598
5139,5194,5285,5290,5266,5274,5279,5262,5321,5299,5440,5867,5850,5545,5258,5095,5018,4969,4938,4916,4917,4934,4960,4996,5040,5088,5142,5195,5253,5310,5366,5415,5460,5500,5528,5552,5576,5601,5604,5587,5558,5525,5482,5440,5393,5349,5303,5251,5185,5079,4911,4685,4433,4211,4043,3939,3875,3838,3815,3795,3782,3772,3754,3735,3724,3726,3733,3755,3783,3813,3845,3865,3893,3916,3936,3953,3962,3969,3969,3964,3951,3924,3892,3850,3798,3739,3666,3580,3491,3389,3292,3193,3093,2999,2920,2862,2805,2727,2626,2496,2350,2152,1931,1722,1534,1382,1262,1170,1104,1056,1022,996,978,969,962,964,966,976,995,1018,1047,1081,1116,1154,1197,1239,1280,1327,1369,1416,1455,1493,1536,1574,1613,1655,1693,1729,1766,1802,1842,1876,1913,1954,1983,2025,2059,2097,2125,2162,2189,2226,2255,2280,2300,2333,2353,2378,2398,2431,2460,2452,2420,2398,2349,2304,2318,2325,21.34503322
3342,3371,3394,3390,3420,3396,3395,3397,3368,3369,3495,3692,3560,3218,2915,2748,2662,2614,2589,2580,2588,2608,2641,2683,2735,2792,2856,2921,2991,3059,3126,3189,3247,3297,3338,3363,3392,3411,3409,3385,3350,3307,3257,3199,3143,3086,3031,2968,2886,2755,2568,2331,2098,1911,1790,1722,1687,1669,1658,1648,1645,1639,1628,1620,1618,1624,1632,1646,1662,1680,1698,1713,1727,1741,1756,1764,1772,1773,1771,1764,1747,1727,1700,1665,1623,1578,1524,1466,1404,1339,1282,1223,1165,1116,1079,1051,1024,986,935,874,817,742,669,614,568,533,502,482,468,457,451,444,440,438,435,434,435,438,442,449,457,465,477,485,495,507,518,530,543,554,565,578,588,601,612,624,638,649,659,673,683,696,709,721,734,748,760,770,784,795,806,817,828,836,849,855,864,872,880,886,885,870,854,846,845,845,898,912,19.99279301
3690,3730,3769,3773,3814,3806,3830,3844,3824,3852,4022,4426,4454,4163,3875,3708,3625,3575,3544,3527,3528,3543,3571,3605,3648,3695,3746,3803,3860,3917,3970,4021,4069,4108,4140,4166,4190,4205,4204,4189,4165,4135,4098,4056,4011,3967,3924,3874,3807,3704,3548,3336,3109,2911,2769,2683,2634,2604,2583,2569,2559,2549,2531,2517,2512,2514,2524,2539,2561,2586,2610,2630,2649,2668,2685,2698,2708,2713,2712,2706,2694,2673,2646,2612,2568,2518,2459,2390,2317,2239,2165,2087,2007,1937,1881,1837,1795,1740,1665,1569,1467,1328,1177,1040,917,817,739,681,642,612,589,574,564,558,555,555,556,562,574,590,610,629,654,680,705,733,760,788,819,848,873,902,928,956,982,1009,1035,1062,1086,1113,1140,1166,1191,1219,1244,1268,1292,1318,1342,1368,1388,1410,1432,1452,1467,1486,1499,1514,1528,1541,1535,1510,1475,1435,1393,1360,1346,1348,18.64494685
4950,5007,5047,5094,5120,5152,5138,5136,5127,5130,5364,5780,5748,5434,5138,4986,4905,4857,4829,4818,4821,4838,4866,4905,4951,5001,5056,5115,5174,5231,5288,5340,5388,5429,5462,5485,5508,5532,5537,5518,5487,5450,5405,5359,5311,5261,5213,5161,5089,4976,4803,4562,4301,4070,3904,3805,3750,3717,3699,3680,3669,3662,3650,3632,3626,3628,3636,3654,3682,3713,3740,3767,3790,3813,3834,3851,3862,3868,3866,3858,3839,3814,3778,3732,3675,3611,3535,3444,3346,3241,3137,3036,2932,2833,2753,2690,2632,2555,2445,2298,2139,1925,1685,1472,1285,1138,1026,943,888,845,816,795,781,771,767,766,770,779,798,820,852,884,921,960,999,1046,1087,1136,1181,1231,1276,1319,1364,1407,1452,1493,1539,1581,1622,1661,1705,1743,1783,1823,1859,1897,1935,1971,2009,2044,2076,2107,2138,2168,2192,2223,2241,2267,2291,2322,2345,2351,2311,2267,2219,2161,2156,2172,21.84842066
3249,3284,3249,3273,3267,3281,3270,3252,3245,3228,3374,3598,3475,3151,2855,2673,2580,2531,2505,2497,2505,2523,2557,2597,2646,2703,2765,2830,2897,2964,3030,3091,3147,3196,3235,3265,3293,3307,3303,3282,3249,3209,3161,3106,3052,2997,2944,2884,2803,2678,2495,2265,2037,1851,1727,1657,1623,1605,1595,1585,1583,1575,1563,1555,1554,1559,1569,1582,1597,1615,1631,1648,1661,1676,1689,1699,1704,1706,1703,1697,1681,1659,1630,1595,1552,1504,1451,1389,1326,1262,1202,1139,1081,1031,992,963,933,893,841,779,720,648,585,541,508,484,467,455,445,440,434,429,426,425,425,424,424,424,427,432,437,440,444,451,457,464,472,480,486,494,499,509,518,524,534,543,554,561,572,582,592,603,614,624,635,647,658,667,675,685,694,701,712,721,731,735,739,744,750,758,750,732,722,709,722,747,795,838,19.10191887
3957,3988,4026,4056,4072,4089,4119,4111,4115,4128,4322,4750,4777,4489,4204,4043,3961,3914,3887,3870,3872,3885,3910,3942,3979,4023,4069,4119,4169,4218,4265,4309,4350,4382,4410,4431,4451,4467,4467,4454,4434,4407,4376,4339,4300,4263,4226,4183,4125,4034,3892,3697,3482,3290,3152,3068,3018,2990,2970,2956,2946,2936,2920,2906,2900,2903,2912,2930,2954,2981,3006,3026,3048,3067,3086,3101,3110,3116,3116,3110,3098,3077,3050,3015,2972,2920,2858,2788,2711,2628,2548,2463,2378,2301,2240,2191,2145,2083,1999,1886,1766,1604,1423,1257,1108,987,890,821,772,735,708,690,677,671,668,667,670,678,694,713,736,762,791,823,856,891,925,960,996,1033,1064,1099,1131,1165,1198,1229,1262,1294,1325,1358,1388,1420,1448,1482,1511,1541,1571,1599,1627,1658,1681,1707,1730,1754,1774,1794,1809,1825,1844,1865,1861,1835,1788,1733,1663,1633,1604,1567,17.66581439
2031,2037,2019,2027,2013,2010,2006,1979,1976,1970,2029,2152,2128,1898,1685,1563,1506,1473,1453,1445,1449,1461,1483,1510,1541,1579,1619,1663,1708,1755,1800,1843,1884,1916,1942,1963,1985,1998,1993,1978,1956,1926,1892,1854,1814,1778,1740,1698,1643,1560,1441,1291,1149,1035,964,923,902,893,885,881,881,879,871,866,865,868,873,882,889,901,912,920,930,938,947,954,958,960,957,953,945,932,917,896,873,845,814,780,742,707,673,639,604,575,554,537,520,497,468,432,395,348,301,261,228,202,185,173,165,160,155,153,151,150,149,150,150,150,154,157,161,166,173,178,184,192,197,204,212,220,226,234,242,249,257,264,271,280,286,293,302,309,316,325,331,340,345,352,358,368,371,378,382,389,394,398,405,405,408,406,403,400,398,403,415,449,461,513,20.6188122
4295,4346,4348,4437,4440,4462,4452,4432,4434,4447,4647,5007,4979,4704,4427,4248,4163,4119,4094,4081,4087,4103,4133,4171,4217,4268,4326,4386,4447,4507,4566,4619,4669,4711,4745,4774,4804,4826,4822,4805,4780,4747,4710,4667,4623,4576,4531,4481,4413,4303,4135,3905,3657,3440,3285,3193,3139,3110,3092,3077,3072,3059,3039,3025,3019,3022,3034,3055,3080,3108,3133,3158,3181,3202,3220,3236,3246,3252,3252,3245,3229,3204,3169,3129,3077,3015,2946,2864,2773,2682,2590,2492,2394,2308,2239,2184,2128,2057,1958,1831,1688,1498,1296,1113,955,830,741,677,632,602,577,561,550,544,543,542,544,553,569,590,614,640,668,701,735,771,808,844,882,919,955,991,1029,1068,1103,1139,1177,1210,1247,1282,1316,1350,1386,1420,1452,1484,1513,1546,1577,1606,1633,1657,1685,1705,1728,1746,1758,1775,1791,1806,1791,1754,1711,1670,1643,1634,1649,1635,17.56704904
1954,1942,1947,1985,1974,1934,1919,1932,1913,1910,1944,2084,2060,1818,1600,1476,1416,1383,1366,1359,1363,1380,1403,1429,1465,1505,1548,1597,1647,1695,1742,1789,1830,1866,1895,1916,1936,1951,1948,1931,1908,1876,1841,1801,1760,1720,1681,1636,1579,1489,1362,1202,1047,924,846,804,782,770,764,760,757,755,749,743,743,747,753,761,769,781,791,799,809,817,827,834,838,840,838,832,824,811,792,772,745,715,682,646,610,572,537,503,471,443,422,405,390,370,345,316,287,253,222,200,182,170,161,153,149,146,142,142,141,140,138,139,139,140,141,143,146,147,150,152,157,160,163,168,172,174,178,181,186,189,195,199,204,208,211,215,221,224,228,235,240,246,250,252,257,262,266,271,274,277,281,286,289,289,296,298,292,297,302,314,316,346,372,407,20.3961899
3308,3338,3286,3337,3314,3348,3340,3343,3306,3296,3471,3711,3593,3260,2950,2769,2679,2629,2602,2593,2601,2622,2657,2700,2753,2811,2878,2946,3016,3087,3155,3218,3277,3327,3367,3398,3427,3442,3439,3416,3382,3339,3290,3232,3175,3118,3061,2998,2913,2783,2590,2347,2105,1906,1775,1701,1664,1644,1633,1622,1619,1612,1598,1590,1590,1596,1605,1620,1638,1656,1673,1691,1706,1722,1736,1746,1752,1755,1752,1745,1729,1703,1673,1637,1591,1540,1481,1416,1346,1276,1209,1141,1075,1020,977,944,910,865,808,739,672,589,515,459,419,392,372,359,350,343,338,334,331,330,329,329,328,330,333,337,341,347,351,359,366,373,382,390,398,407,415,424,434,445,453,465,476,486,497,508,519,532,543,555,569,579,591,604,612,624,635,645,654,664,674,680,685,690,698,702,697,685,677,681,693,720,756,820,19.04474188
2720,2761,2813,2831,2842,2878,2880,2885,2894,2917,3111,3520,3587,3362,3120,2981,2909,2868,2845,2830,2831,2839,2858,2881,2911,2945,2983,3020,3061,3099,3135,3171,3205,3233,3257,3272,3290,3301,3302,3290,3271,3248,3222,3191,3161,3129,3098,3064,3018,2942,2828,2671,2504,2359,2256,2194,2158,2138,2126,2114,2111,2103,2092,2082,2077,2081,2087,2101,2119,2139,2157,2174,2189,2203,2216,2227,2234,2240,2239,2234,2222,2207,2187,2159,2125,2085,2037,1984,1924,1860,1798,1735,1671,1612,1565,1529,1494,1445,1378,1290,1194,1063,918,785,671,581,514,466,433,410,392,381,374,369,367,366,369,377,386,400,416,436,459,481,503,528,554,580,608,636,661,688,714,740,765,791,816,844,867,892,916,940,966,989,1012,1036,1059,1078,1102,1121,1139,1159,1177,1194,1210,1219,1232,1243,1247,1250,1238,1196,1154,1102,1063,1010,961,978,19.65822023
4671,4743,4799,4803,4862,4867,4881,4881,4882,4944,5184,5639,5600,5267,4944,4756,4662,4609,4582,4571,4582,4608,4645,4697,4756,4818,4891,4964,5039,5112,5180,5247,5308,5360,5400,5431,5460,5476,5476,5459,5426,5387,5341,5289,5236,5178,5121,5061,4975,4842,4635,4354,4055,3796,3616,3509,3452,3417,3396,3380,3368,3353,3335,3318,3319,3324,3336,3355,3383,3416,3440,3471,3493,3517,3539,3556,3566,3572,3568,3562,3542,3513,3473,3425,3365,3291,3208,3115,3015,2904,2799,2690,2582,2489,2412,2350,2290,2212,2112,1969,1818,1617,1403,1208,1045,917,821,752,708,674,650,634,622,614,612,614,614,625,641,660,684,714,744,778,813,850,887,927,967,1006,1046,1083,1121,1162,1199,1237,1272,1315,1350,1384,1421,1460,1492,1528,1568,1598,1633,1663,1691,1722,1753,1781,1803,1835,1862,1875,1902,1912,1930,1947,1956,1936,1881,1831,1792,1773,1742,1748,17.55032135
2214,2227,2229,2211,2164,2154,2142,2142,2147,2123,2110,2096,1977,1701,1470,1343,1278,1246,1229,1222,1227,1245,1270,1304,1344,1387,1435,1485,1539,1592,1645,1694,1738,1775,1805,1827,1846,1862,1862,1844,1821,1788,1749,1707,1662,1620,1580,1531,1469,1373,1234,1064,901,778,701,660,639,629,622,618,614,614,609,605,605,608,613,620,628,637,647,655,665,673,681,688,691,693,692,688,678,664,647,627,604,577,547,514,484,451,423,397,374,353,339,329,320,308,293,277,262,248,234,224,217,212,206,202,199,196,195,193,192,191,190,190,189,190,191,191,193,195,197,198,200,203,204,207,209,211,213,216,218,220,222,225,226,229,231,234,234,240,242,244,246,249,251,255,256,260,263,265,268,271,273,279,278,282,282,286,296,312,340,366,401,450,528,601,20.84031189
3535,3584,3569,3552,3612,3618,3593,3587,3588,3654,3740,4172,4255,3986,3696,3514,3432,3391,3362,3347,3352,3364,3388,3424,3459,3503,3550,3601,3652,3703,3754,3800,3841,3875,3904,3929,3956,3968,3960,3948,3923,3898,3861,3823,3782,3743,3701,3658,3601,3502,3361,3163,2952,2771,2642,2566,2524,2500,2486,2479,2476,2463,2445,2434,2430,2433,2442,2456,2477,2498,2518,2537,2554,2572,2588,2598,2608,2614,2613,2605,2591,2572,2545,2510,2467,2417,2361,2293,2225,2156,2082,2003,1928,1864,1811,1768,1727,1668,1597,1499,1398,1259,1112,977,858,761,690,636,599,573,554,539,531,524,522,522,527,532,545,560,581,603,627,653,680,707,736,765,795,823,853,879,909,938,965,993,1022,1050,1076,1100,1131,1157,1182,1210,1234,1258,1285,1306,1325,1351,1375,1394,1411,1431,1446,1458,1470,1482,1499,1508,1489,1464,1428,1371,1363,1297,1347,1357,18.91453402
3235,3257,3289,3303,3313,3296,3310,3310,3324,3341,3408,3659,3643,3382,3133,2991,2921,2884,2858,2843,2839,2845,2860,2879,2907,2935,2969,3001,3039,3076,3111,3145,3174,3200,3220,3234,3252,3266,3267,3253,3233,3208,3179,3148,3115,3083,3052,3018,2973,2900,2790,2644,2488,2353,2255,2197,2162,2144,2130,2121,2114,2112,2103,2089,2083,2082,2087,2099,2115,2134,2151,2165,2182,2195,2208,2216,2221,2226,2225,2222,2211,2194,2174,2147,2118,2082,2038,1989,1936,1878,1824,1770,1711,1655,1611,1579,1548,1501,1439,1361,1275,1159,1030,910,805,718,651,601,566,542,523,509,499,495,492,493,495,500,512,526,543,562,584,606,630,655,681,707,734,761,786,809,837,859,885,912,936,960,983,1006,1028,1052,1073,1098,1117,1139,1164,1182,1201,1224,1240,1261,1281,1295,1307,1320,1329,1345,1352,1368,1360,1350,1329,1307,1276,1259,1271,1284,18.61608959
1709,1679,1713,1684,1653,1656,1648,1620,1639,1622,1636,1646,1566,1349,1160,1053,1000,974,960,957,960,976,998,1027,1060,1098,1138,1181,1227,1271,1316,1358,1394,1427,1453,1471,1488,1501,1501,1486,1465,1437,1405,1369,1331,1295,1261,1220,1167,1086,969,825,689,585,520,486,469,461,456,453,450,448,444,441,441,444,448,454,461,469,476,484,492,499,506,510,514,515,514,510,502,491,476,458,439,417,391,364,339,311,287,264,244,227,215,207,198,188,177,164,150,137,126,118,113,108,105,102,101,99,98,97,97,95,95,95,95,95,95,96,97,97,99,100,102,103,104,106,108,109,110,112,114,115,116,119,119,121,123,125,126,129,130,133,133,135,137,141,142,144,146,148,150,152,154,157,157,160,160,165,175,188,206,233,266,309,359,423,21.90618929
2539,2542,2513,2550,2508,2538,2513,2504,2485,2485,2542,2710,2637,2324,2046,1889,1813,1773,1750,1743,1751,1775,1807,1852,1899,1955,2013,2077,2142,2206,2269,2328,2381,2425,2460,2486,2515,2529,2523,2503,2474,2434,2390,2340,2288,2237,2187,2128,2052,1935,1759,1539,1327,1160,1055,999,971,957,948,942,941,936,925,920,920,925,934,944,955,969,984,996,1009,1021,1032,1041,1046,1049,1045,1038,1026,1007,982,953,919,879,835,787,736,688,645,600,561,528,504,486,469,446,420,389,362,335,311,295,283,271,262,255,251,246,243,242,240,239,238,237,236,236,239,242,242,245,249,252,255,259,262,265,268,273,277,279,282,286,288,292,296,301,303,305,312,316,321,325,329,335,337,342,347,353,355,360,362,368,373,374,379,380,382,388,385,393,398,403,437,464,500,546,20.16217808
4217,4267,4312,4304,4356,4340,4368,4385,4364,4380,4609,5090,5110,4790,4473,4293,4207,4153,4123,4108,4115,4137,4172,4216,4272,4331,4394,4463,4534,4604,4671,4734,4791,4838,4878,4909,4935,4953,4953,4936,4905,4868,4825,4771,4719,4665,4613,4551,4472,4345,4155,3895,3618,3379,3209,3108,3052,3019,2997,2981,2969,2958,2940,2924,2921,2925,2937,2955,2980,3007,3031,3055,3078,3099,3118,3134,3146,3151,3150,3140,3125,3098,3064,3021,2966,2906,2833,2749,2660,2565,2475,2381,2286,2202,2135,2083,2032,1967,1878,1765,1643,1481,1307,1150,1014,905,821,760,719,687,665,646,636,630,627,626,629,635,648,666,687,709,736,763,793,823,853,885,920,952,979,1012,1042,1074,1104,1134,1165,1195,1225,1255,1284,1314,1340,1372,1400,1428,1457,1485,1511,1538,1563,1589,1610,1634,1653,1672,1691,1705,1725,1738,1736,1711,1676,1627,1573,1545,1526,1530,17.75192194
1964,1926,1955,1959,1959,1928,1923,1919,1910,1878,1924,1985,1911,1655,1434,1310,1249,1217,1201,1196,1201,1219,1245,1277,1316,1358,1405,1455,1507,1558,1608,1655,1697,1733,1762,1783,1802,1817,1816,1799,1775,1743,1707,1666,1625,1584,1544,1498,1436,1343,1208,1041,880,754,675,634,614,603,598,592,590,587,582,578,578,581,588,595,603,613,623,631,641,649,658,664,669,670,669,662,653,640,622,600,575,547,515,481,448,413,382,353,326,304,287,275,264,251,235,217,200,183,169,161,155,150,146,143,141,139,137,136,136,134,134,134,134,132,133,135,135,136,138,139,141,142,143,144,148,148,150,151,154,155,157,159,161,162,164,166,168,172,172,176,178,180,182,185,187,191,191,196,196,200,201,205,206,207,211,215,220,233,247,276,303,356,417,465,20.95550281
